,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
317,William G. Merz,United States,USA,1904,Gymnastics,Gymnastics Men's Side Horse,Bronze,394
319,William Mayes Bill Michaels,United States,USA,1904,Boxing,Boxing Men's Heavyweight,Bronze,394
320,James Sarsfield Jim Mitchel,United States,USA,1904,Athletics,Athletics Men's 56-pound Weight Throw,Bronze,394
321,"Nathaniel Ford Moore, III",Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
322,Fay R. Moulton,United States,USA,1904,Athletics,Athletics Men's 60 metres,Bronze,394
323,John Joseph Francis Mulcahy,Atalanta Boat Club-1,USA,1904,Rowing,Rowing Men's Double Sculls,Gold,394
324,John Joseph Francis Mulcahy,Atalanta Boat Club-2,USA,1904,Rowing,Rowing Men's Coxless Pairs,Silver,394
325,David Curtiss Munson,New York Athletic Club,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Gold,394
327,Albert F. Al Nasse,Century Boat Club-1,USA,1904,Rowing,Rowing Men's Coxless Fours,Gold,394
328,William L. Nelson,United States,USA,1904,Wrestling,"Wrestling Men's Flyweight, Freestyle",Bronze,394
329,Arthur Lewis Newton,United States,USA,1904,Athletics,Athletics Men's Marathon,Bronze,394
330,Arthur Lewis Newton,United States,USA,1904,Athletics,"Athletics Men's 2,590 metres Steeplechase",Bronze,394
331,Arthur Lewis Newton,New York Athletic Club,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Gold,394
332,Francis Clement Frank Newton,United States,USA,1904,Golf,Golf Men's Individual,Bronze,394
333,Francis Clement Frank Newton,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
334,Isidor Gadar Jack Niflot,United States,USA,1904,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold,394
336,William Scott O'Connor,United States,USA,1904,Fencing,"Fencing Men's Single Sticks, Individual",Silver,394
337,George Charles Oliver,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
340,William Robert Bill Orthwein,Missouri Athletic Club-3,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Bronze,394
341,Oscar Paul Osthoff,United States,USA,1904,Weightlifting,"Weightlifting Men's Unlimited, Two Hands",Silver,394
342,Oscar Paul Osthoff,United States,USA,1904,Weightlifting,Weightlifting Men's All-Around Dumbbell Contest,Gold,394
346,Mason Elliott Phelps,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
347,Paul Henry Pilgrim,New York Athletic Club,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Gold,394
348,George Coleman Poage,United States,USA,1904,Athletics,Athletics Men's 200 metres Hurdles,Bronze,394
349,George Coleman Poage,United States,USA,1904,Athletics,Athletics Men's 400 metres Hurdles,Bronze,394
350,Lida Peyton Eliza Pollock (McMillen-),United States,USA,1904,Archery,Archery Women's Double Columbia Round,Bronze,394
351,Lida Peyton Eliza Pollock (McMillen-),United States,USA,1904,Archery,Archery Women's Double National Round,Bronze,394
352,Lida Peyton Eliza Pollock (McMillen-),Cincinnati Archers,USA,1904,Archery,Archery Women's Team Round,Gold,394
353,Harry Potter,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
354,"Simeon Taylor Sim Price, Jr.",United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
355,Meyer Prinstein,United States,USA,1904,Athletics,Athletics Men's Long Jump,Gold,394
356,Meyer Prinstein,United States,USA,1904,Athletics,Athletics Men's Triple Jump,Gold,394
357,John B. Rahm,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
359,John Joseph Joe Ravannack,Independent Rowing Club-3,USA,1904,Rowing,Rowing Men's Double Sculls,Bronze,394
360,Ernst Heinrich Dietrich Reckeweg,"Philadelphia Turngemeinde, Philadelphia",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Gold,394
362,"Amedee Valle Reyburn, Jr.",Missouri Athletic Club-3,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Bronze,394
363,Henry Barber Richardson,Boston Archers,USA,1904,Archery,Archery Men's Team Round,Bronze,394
364,Lawson Robertson,United States,USA,1904,Athletics,Athletics Men's Standing High Jump,Bronze,394
366,Otto Frederick Roehm,United States,USA,1904,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold,394
368,Ralph Waldo Rose,United States,USA,1904,Athletics,Athletics Men's Shot Put,Gold,394
369,Ralph Waldo Rose,United States,USA,1904,Athletics,Athletics Men's Discus Throw,Silver,394
370,Ralph Waldo Rose,United States,USA,1904,Athletics,Athletics Men's Hammer Throw,Bronze,394
371,Arthur Henry Art Rosenkampff,"New York Turnverein, New York",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Silver,394
374,"Joseph Aloysius Joe Ruddy, Sr.",New York Athletic Club #1-1,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Gold,394
375,Joseph A. Joe Ryan,Seawanhaka Boat Club-1,USA,1904,Rowing,Rowing Men's Coxless Pairs,Gold,394
376,LeRoy Perry Samse,United States,USA,1904,Athletics,Athletics Men's Pole Vault,Silver,394
377,Daniel Edward Ned Sawyer,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
378,Frank Reamer Schell,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
379,Charles Wilhelm Daniel Schlee,United States,USA,1904,Cycling,Cycling Men's 5 mile,Gold,394
380,Julian Frank Schmitz,"New York Turnverein, New York",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Silver,394
382,Frederick William Fred Schule,United States,USA,1904,Athletics,Athletics Men's 110 metres Hurdles,Gold,394
383,Philip Nat Schuster,"Central Turnverein, Chicago",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Bronze,394
384,Marquard J. Schwarz,Missouri Athletic Club-3,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Bronze,394
387,Frederick Humphrey Fred Semple,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
388,"Garrett Putnam Serviss, Jr.",United States,USA,1904,Athletics,Athletics Men's High Jump,Silver,394
389,George Herbert Sheldon,United States,USA,1904,Diving,Diving Men's Springboard,Gold,394
390,Martin Joseph Sheridan,United States,USA,1904,Athletics,Athletics Men's Discus Throw,Gold,394
391,Thaddeus Rutter Thad Shideler,United States,USA,1904,Athletics,Athletics Men's 110 metres Hurdles,Silver,394
392,Edward Victor Siegler,"Central Turnverein, Chicago",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Bronze,394
393,Clement Eyer Smoot,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
394,Henry John Harry Spanjer,United States,USA,1904,Boxing,Boxing Men's Lightweight,Gold,394
395,Henry John Harry Spanjer,United States,USA,1904,Boxing,Boxing Men's Welterweight,Silver,394
396,Galen Carter G. C. Spencer,Potomac Archers,USA,1904,Archery,Archery Men's Team Round,Gold,394
397,Benjamin Ben Spradley,United States,USA,1904,Boxing,Boxing Men's Middleweight,Silver,394
398,Joseph Francis Stadler,United States,USA,1904,Athletics,Athletics Men's Standing High Jump,Silver,394
399,Joseph Francis Stadler,United States,USA,1904,Athletics,Athletics Men's Standing Triple Jump,Bronze,394
400,Robert Sedgewick Stangland,United States,USA,1904,Athletics,Athletics Men's Long Jump,Bronze,394
401,Robert Sedgewick Stangland,United States,USA,1904,Athletics,Athletics Men's Triple Jump,Bronze,394
404,Otto I. Steffen,"New York Turnverein, New York",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Silver,394
405,William Arthur Art Stickney,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
406,Stuart Grosvenor Stu Stickney,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
407,Arthur Martin Stockhoff,Century Boat Club-1,USA,1904,Rowing,Rowing Men's Coxless Fours,Gold,394
408,Louis Bernard Strebler,United States,USA,1904,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Bronze,394
410,Peter Johnson Sturholdt,United States,USA,1904,Boxing,Boxing Men's Lightweight,Bronze,394
411,Frederick G. Fred Suerig,Mound City Rowing Club-2,USA,1904,Rowing,Rowing Men's Coxless Fours,Silver,394
415,Charles Tatham,United States,USA,1904,Fencing,"Fencing Men's Foil, Individual",Bronze,394
416,Charles Tatham,United States,USA,1904,Fencing,"Fencing Men's Foil, Team",Silver,394
417,Charles Tatham,United States,USA,1904,Fencing,"Fencing Men's epee, Individual",Silver,394
418,Leonora Josephine Leonie Taylor,Cincinnati Archers,USA,1904,Archery,Archery Women's Team Round,Gold,394
419,Rudolph Tesiny,United States,USA,1904,Wrestling,"Wrestling Men's Lightweight, Freestyle",Silver,394
421,William Henry Will Thompson,United States,USA,1904,Archery,Archery Men's Double American Round,Bronze,394
422,William Henry Will Thompson,United States,USA,1904,Archery,Archery Men's Double York Round,Bronze,394
423,William Henry Will Thompson,Potomac Archers,USA,1904,Archery,Archery Men's Team Round,Gold,394
424,Raymond Comstock Ray Thorne,Chicago Athletic Association-2,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Silver,394
425,Constance Sutton Titus,United States,USA,1904,Rowing,Rowing Men's Single Sculls,Bronze,394
427,Samuel George Fitzhugh Townsend,United States,USA,1904,Fencing,"Fencing Men's Foil, Team",Silver,394
429,William Jeremiah Bill Tuttle,Chicago Athletic Association-2,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Silver,394
430,George Bernard Underwood,New York Athletic Club,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Gold,394
432,Howard Van Nostrand Valentine,United States,USA,1904,Athletics,Athletics Men's 800 metres,Silver,394
433,Howard Van Nostrand Valentine,New York Athletic Club,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Gold,394
435,William Russell Van Horn,United States,USA,1904,Boxing,Boxing Men's Lightweight,Silver,394
436,Albertson Van Zo Post,United States,USA,1904,Fencing,"Fencing Men's Foil, Individual",Silver,394
437,Albertson Van Zo Post,United States,USA,1904,Fencing,"Fencing Men's Foil, Team",Gold,394
438,Albertson Van Zo Post,United States,USA,1904,Fencing,"Fencing Men's epee, Individual",Bronze,394
439,Albertson Van Zo Post,United States,USA,1904,Fencing,"Fencing Men's Sabre, Individual",Bronze,394
440,Albertson Van Zo Post,United States,USA,1904,Fencing,"Fencing Men's Single Sticks, Individual",Gold,394
441,William Michael Bill Varley,Atalanta Boat Club-1,USA,1904,Rowing,Rowing Men's Double Sculls,Gold,394
442,William Michael Bill Varley,Atalanta Boat Club-2,USA,1904,Rowing,Rowing Men's Coxless Pairs,Silver,394
444,William Franklyn Bill Verner,United States,USA,1904,Athletics,"Athletics Men's 1,500 metres",Silver,394
445,William Franklyn Bill Verner,Chicago Athletic Association,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Silver,394
446,August Gus Voerg,Western Rowing Club-3,USA,1904,Rowing,Rowing Men's Coxless Fours,Bronze,394
447,Emil Alwell Voigt,United States,USA,1904,Gymnastics,Gymnastics Men's Rings,Bronze,394
448,Emil Alwell Voigt,United States,USA,1904,Gymnastics,Gymnastics Men's Rope Climbing,Bronze,394
449,Emil Alwell Voigt,United States,USA,1904,Gymnastics,Gymnastics Men's Club Swinging,Silver,394
450,Frank Laird Waller,United States,USA,1904,Athletics,Athletics Men's 400 metres,Silver,394
451,Frank Laird Waller,United States,USA,1904,Athletics,Athletics Men's 400 metres Hurdles,Silver,394
452,Frederick Charles Fred Warmbold,United States,USA,1904,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Bronze,394
453,Arthur Yancey Wear,United States-4,USA,1904,Tennis,Tennis Men's Doubles,Bronze,394
454,Joseph Walker Wear,United States-3,USA,1904,Tennis,Tennis Men's Doubles,Bronze,394
455,Harold Harry Weber,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
456,John Wells,Independent Rowing Club-3,USA,1904,Rowing,Rowing Men's Double Sculls,Bronze,394
457,Allen Tarwater West,United States-3,USA,1904,Tennis,Tennis Men's Doubles,Bronze,394
458,"August Gus Wester, Jr.",United States,USA,1904,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Silver,394
459,George Ellsworth Wiley,United States,USA,1904,Cycling,Cycling Men's 5 mile,Silver,394
460,George Ellsworth Wiley,United States,USA,1904,Cycling,Cycling Men's 25 mile,Bronze,394
461,Louis Guy Lou Wilkins,United States,USA,1904,Athletics,Athletics Men's Pole Vault,Bronze,394
462,"Robert W. Williams, Jr.",United States,USA,1904,Archery,Archery Men's Double American Round,Silver,394
463,"Robert W. Williams, Jr.",United States,USA,1904,Archery,Archery Men's Double York Round,Silver,394
464,"Robert W. Williams, Jr.",Potomac Archers,USA,1904,Archery,Archery Men's Team Round,Gold,394
465,Ralph Charles Wilson,United States,USA,1904,Gymnastics,Gymnastics Men's Club Swinging,Bronze,394
466,Jerry Elmer Winholtz,United States,USA,1904,Wrestling,"Wrestling Men's Welterweight, Freestyle",Bronze,394
467,Frederick Fred Winters,United States,USA,1904,Weightlifting,Weightlifting Men's All-Around Dumbbell Contest,Silver,394
468,Max Wolf,"New York Turnverein, New York",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Silver,394
469,Warren Kenneth Wood,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
470,Charles Sherman Woodruff,Cincinnati Archers,USA,1904,Archery,Archery Men's Team Round,Silver,394
471,Emily Woodruff (Smiley-),Cincinnati Archers,USA,1904,Archery,Archery Women's Team Round,Gold,394
473,Beals Coleman Wright,United States,USA,1904,Tennis,Tennis Men's Singles,Gold,394
474,Beals Coleman Wright,United States-1,USA,1904,Tennis,Tennis Men's Doubles,Gold,394
475,Albert Al Young (Jung-),United States,USA,1904,Boxing,Boxing Men's Welterweight,Gold,394
476,Albert Conrad Al Zirkel,United States,USA,1904,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze,394
477,George Valentine Bonhag,United States,USA,1906,Athletics,"Athletics Men's 1,500 metres Walk",Gold,24
478,Thomas Francis Tom Cronan,United States,USA,1906,Athletics,Athletics Men's Triple Jump,Bronze,24
479,Charles Meldrum Charlie Daniels,United States,USA,1906,Swimming,Swimming Men's 100 metres Freestyle,Gold,24
480,Raymond Clarence Ray Ewry,United States,USA,1906,Athletics,Athletics Men's Standing High Jump,Gold,24
481,Raymond Clarence Ray Ewry,United States,USA,1906,Athletics,Athletics Men's Standing Long Jump,Gold,24
482,William Gottlieb (Wilhelm-) Frank,United States,USA,1906,Athletics,Athletics Men's Marathon,Bronze,24
483,Hugo Morris Friend,United States,USA,1906,Athletics,Athletics Men's Long Jump,Bronze,24
484,Edward Chester Ed Glover,United States,USA,1906,Athletics,Athletics Men's Pole Vault,Bronze,24
485,Charles Archibald Archie Hahn,United States,USA,1906,Athletics,Athletics Men's 100 metres,Gold,24
486,Herbert William Bert Kerrigan,United States,USA,1906,Athletics,Athletics Men's High Jump,Bronze,24
487,Robert Grandison Bob Leavitt,United States,USA,1906,Athletics,Athletics Men's 110 metres Hurdles,Gold,24
488,James Davies Jim Lightbody,United States,USA,1906,Athletics,Athletics Men's 800 metres,Silver,24
489,James Davies Jim Lightbody,United States,USA,1906,Athletics,"Athletics Men's 1,500 metres",Gold,24
490,Fay R. Moulton,United States,USA,1906,Athletics,Athletics Men's 100 metres,Silver,24
491,Paul Henry Pilgrim,United States,USA,1906,Athletics,Athletics Men's 400 metres,Gold,24
492,Paul Henry Pilgrim,United States,USA,1906,Athletics,Athletics Men's 800 metres,Gold,24
493,Meyer Prinstein,United States,USA,1906,Athletics,Athletics Men's Long Jump,Gold,24
494,Lawson Robertson,United States,USA,1906,Athletics,Athletics Men's Standing High Jump,Silver,24
495,Lawson Robertson,United States,USA,1906,Athletics,Athletics Men's Standing Long Jump,Bronze,24
496,Martin Joseph Sheridan,United States,USA,1906,Athletics,Athletics Men's Standing High Jump,Silver,24
497,Martin Joseph Sheridan,United States,USA,1906,Athletics,Athletics Men's Standing Long Jump,Silver,24
498,Martin Joseph Sheridan,United States,USA,1906,Athletics,Athletics Men's Shot Put,Gold,24
499,Martin Joseph Sheridan,United States,USA,1906,Athletics,Athletics Men's Stone Throw,Silver,24
500,Martin Joseph Sheridan,United States,USA,1906,Athletics,Athletics Men's Discus Throw,Gold,24
501,Charles Sumner Axtell,United States,USA,1908,Shooting,"Shooting Men's Free Pistol, 50 yards, Team",Gold,65
502,"Charles James Bacon, Jr.",United States,USA,1908,Athletics,Athletics Men's 400 metres Hurdles,Gold,65
503,Charles Sumner Benedict,United States,USA,1908,Shooting,"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",Gold,65
504,John Arthur Biller,United States,USA,1908,Athletics,Athletics Men's Standing High Jump,Silver,65
505,George Valentine Bonhag,United States,USA,1908,Athletics,"Athletics Men's 3 mile, Team",Silver,65
506,Irving Romaro Calkins,United States,USA,1908,Shooting,"Shooting Men's Free Pistol, 50 yards, Team",Gold,65
507,Nathaniel John Nate Cartmell,United States,USA,1908,Athletics,Athletics Men's 200 metres,Bronze,65
508,Nathaniel John Nate Cartmell,United States,USA,1908,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,65
509,Kellogg Kennon Venable Casey,United States,USA,1908,Shooting,"Shooting Men's Free Rifle, 1,000 Yards",Silver,65
510,Kellogg Kennon Venable Casey,United States,USA,1908,Shooting,"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",Gold,65
511,Robert Bobby Cloughen,United States,USA,1908,Athletics,Athletics Men's 200 metres,Silver,65
512,Harvey Wright Cohn,United States,USA,1908,Athletics,"Athletics Men's 3 mile, Team",Silver,65
513,"Edward Tiffin Ed Cook, Jr.",United States,USA,1908,Athletics,Athletics Men's Pole Vault,Gold,65
514,Charles Meldrum Charlie Daniels,United States,USA,1908,Swimming,Swimming Men's 100 metres Freestyle,Gold,65
515,Charles Meldrum Charlie Daniels,United States,USA,1908,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,65
516,John A. Dietz,United States,USA,1908,Shooting,"Shooting Men's Free Pistol, 50 yards, Team",Gold,65
517,George Stuart Dole,United States,USA,1908,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,65
518,Gayle Albert Dull,United States,USA,1908,Athletics,"Athletics Men's 3 mile, Team",Silver,65
519,Ivan Leclare Eastman,United States,USA,1908,Shooting,"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",Gold,65
520,John Lincoln Eisele,United States,USA,1908,Athletics,"Athletics Men's 3,200 metres Steeplechase",Bronze,65
521,John Lincoln Eisele,United States,USA,1908,Athletics,"Athletics Men's 3 mile, Team",Silver,65
